sell_id,price
1101094374,386000.0
1100946378,384000.0
1100824602,497000.0
1101235315,462000.0
1100141676,275000.0
1101105996,415000.0
1086499638,548000.0
1092930516,441000.0
1085700818,421000.0
1095856796,309000.0
1101149188,419000.0
1101265915,417000.0
1101084341,430000.0
1098438470,385000.0
1100186810,287000.0
1100829284,417000.0
1100785504,598000.0
1095230810,427000.0
1095774374,427000.0
1098239098,285000.0
1100826320,415000.0
1100009678,494000.0
1101220803,403000.0
1100285134,277000.0
1095053522,417000.0
1100719570,298000.0
1098609974,463000.0
1100436760,385000.0
1100686262,417000.0
1087616796,403000.0
1094356014,494000.0
1089565581,425000.0
1101149589,444000.0
1101161749,498000.0
1100375058,425000.0
1100432006,463000.0
1097739266,441000.0
1101165815,430000.0
1101001452,463000.0
1097055942,429000.0
1100970648,885000.0
1098202214,287000.0
1101207587,404000.0
1101071076,530000.0
1100465998,418000.0
1095832566,497000.0
1100735530,417000.0
1100591828,427000.0
1099727864,441000.0
1100001952,431000.0
1073570280,406000.0
1101230003,345000.0
1099004646,285000.0
1090068898,289000.0
1101095841,419000.0
1097012740,463000.0
1096122020,275000.0
1097139154,463000.0
1100395880,287000.0
1101136382,539000.0
1101128500,498000.0
1093306400,274000.0
1080986552,523000.0
1077104819,436000.0
1100615808,292000.0
1100931582,463000.0
1100371548,448000.0
1066297432,386000.0
1086280162,498000.0
1101100368,277000.0
1100990970,289000.0
1088277724,428000.0
1101141468,391000.0
1087910576,441000.0
1100797156,417000.0
1088266922,287000.0
1100782582,395000.0
1101034750,428000.0
1089027894,452000.0
1101083395,463000.0
1098900502,417000.0
1101073985,497000.0
1101259009,417000.0
1089130688,262000.0
1076854771,414000.0
1090553406,287000.0
1101141549,539000.0
1091440766,385000.0
1096552450,436000.0
1101173823,427000.0
1099874964,413000.0
1094720356,553000.0
1090942350,280000.0
1101253947,414000.0
1101042176,302000.0
1100761748,410000.0
1099500580,407000.0
1101246226,476000.0
1092525814,273000.0
1080504960,430000.0
1094989028,288000.0
1092046910,386000.0
1101095964,280000.0
1099964896,452000.0
1100301944,444000.0
1101139580,431000.0
1096038550,414000.0
1092633460,419000.0
1100671952,416000.0
1101139707,480000.0
1101072932,448000.0
1095316436,781000.0
1100933844,985000.0
1099635678,363000.0
1099240284,432000.0
1084627287,417000.0
1085965756,403000.0
1100042408,378000.0
1099836558,417000.0
1087755298,406000.0
1094749884,535000.0
1099720336,419000.0
1095868942,441000.0
1100962668,415000.0
1100792146,556000.0
1100835516,431000.0
1101042968,419000.0
1099877774,450000.0
1099943298,494000.0
1093323314,429000.0
1099337026,245000.0
1088899472,267000.0
1095180952,417000.0
1099330780,391000.0
1099056390,444000.0
1098217518,295000.0
1054326602,375000.0
1100517910,463000.0
1099048722,417000.0
1095827020,429000.0
1096904702,397000.0
1097249484,428000.0
1101270028,415000.0
1100569686,428000.0
1095799050,417000.0
1098126712,417000.0
1100107738,430000.0
1101063586,428000.0
1100131796,441000.0
1098554620,417000.0
1095236800,385000.0
1089729561,430000.0
1096188146,414000.0
1094964604,386000.0
1089751718,414000.0
1101029424,417000.0
1098188462,431000.0
1101318198,429000.0
1100958368,628000.0
1101318069,993000.0
1101304528,445000.0
1101310959,536000.0
1101131253,391000.0
1101314885,398000.0
1101314888,422000.0
1101267355,450000.0
1101317742,378000.0
1101318842,1030000.0
1101054068,421000.0
1101202223,598000.0
1100901688,409000.0
1101318707,463000.0
1101314884,378000.0
1100406536,433000.0
1101132317,1152000.0
1101317225,417000.0
1101318877,292000.0
1100664620,1331000.0
1101139112,447000.0
1101134959,467000.0
1099949896,330000.0
1101206504,497000.0
1099163546,539000.0
1101067138,391000.0
1100297052,285000.0
1101093267,388000.0
1101300073,328000.0
1101198704,416000.0
1101297409,397000.0
1101287335,748000.0
1101316227,463000.0
1101152760,783000.0
1101314721,385000.0
1100855946,975000.0
1101242070,417000.0
1101316867,250000.0
1101280065,409000.0
1101264113,415000.0
1097513723,344000.0
1101285382,378000.0
1101315279,427000.0
1100857974,415000.0
1101083725,787000.0
1100721398,701000.0
1101274056,497000.0
1101273467,384000.0
1101311082,467000.0
1100484490,431000.0
1098358170,802000.0
1099809124,452000.0
1100230282,381000.0
1100913688,384000.0
1101102128,395000.0
1101310198,951000.0
1101309889,298000.0
1101310681,413000.0
1100961088,436000.0
1101310167,292000.0
1101283517,277000.0
1101258808,326000.0
1100798806,312000.0
1101244998,454000.0
1101308885,385000.0
1100666172,936000.0
1101235463,813000.0
1101232707,295000.0
1101231923,401000.0
1101221722,419000.0
1100707072,452000.0
1100362872,450000.0
1101220582,452000.0
1101215046,395000.0
1101305293,727000.0
1101304649,430000.0
1101182854,974000.0
1101304998,467000.0
1101203044,463000.0
1101306645,417000.0
1101305746,410000.0
1101194751,439000.0
1101303084,385000.0
1101200590,407000.0
1101305549,275000.0
1101202111,429000.0
1101301030,596000.0
1101260311,1026000.0
1101303604,406000.0
1101120141,740000.0
1100192028,763000.0
1101303840,272000.0
1101303614,284000.0
1101076261,826000.0
1101242385,1076000.0
1101257606,407000.0
1101174891,414000.0
1101297068,719000.0
1101209613,903000.0
1100890332,1530000.0
1100389578,546000.0
1078998216,245000.0
1095981138,434000.0
1101290982,287000.0
1081340416,719000.0
1094470704,458000.0
1101292123,440000.0
1046959732,556000.0
1101149961,555000.0
1101280366,445000.0
1101276250,415000.0
1101298975,295000.0
1101205742,685000.0
1101125314,368000.0
1084867058,430000.0
1100751458,1213000.0
1101110248,616000.0
1101139685,409000.0
1101290353,384000.0
1100314682,424000.0
1100461206,436000.0
1099945050,515000.0
1099149696,435000.0
1098109436,898000.0
1101222058,512000.0
1100542156,813000.0
1100173166,391000.0
1095519722,921000.0
1101237240,378000.0
1101284894,430000.0
1097964740,523000.0
1100206122,430000.0
1101144916,428000.0
1101159693,334000.0
1096666018,287000.0
1092289850,1074000.0
1098804842,568000.0
1101295729,355000.0
1096804478,386000.0
1101282042,415000.0
1100340870,450000.0
1099907004,471000.0
1091162836,431000.0
1089174622,427000.0
1099690428,568000.0
1101193052,384000.0
1088742474,419000.0
1097995016,497000.0
1101258071,463000.0
1100945068,976000.0
1101288750,419000.0
1099396416,427000.0
1094536352,427000.0
1097911128,449000.0
1097696882,283000.0
1101047656,405000.0
1100606078,344000.0
1100953386,428000.0
1101022082,404000.0
1096999676,277000.0
1085780550,371000.0
1101274456,738000.0
1101151755,454000.0
1095118412,408000.0
1101293602,784000.0
1101005676,484000.0
1099256686,463000.0
1093690834,431000.0
1099234718,356000.0
1100581082,421000.0
1100168248,295000.0
1101086773,969000.0
1100434484,463000.0
1100267898,1189000.0
1101219876,364000.0
1098807458,436000.0
1100672606,401000.0
1101178780,405000.0
1099007886,395000.0
1101236597,375000.0
1101135919,375000.0
1087221620,431000.0
1101132680,392000.0
1101289866,344000.0
1099400258,453000.0
1101206479,813000.0
1100201002,400000.0
1100799286,1088000.0
1096009530,1258000.0
1098913924,417000.0
1101266887,289000.0
1101285638,903000.0
1096871706,731000.0
1101290174,419000.0
1099693170,430000.0
1080084686,494000.0
1101251844,481000.0
1094935948,459000.0
1100937332,418000.0
1101220539,420000.0
1100787392,962000.0
1101194598,834000.0
1101278234,245000.0
1095329656,427000.0
1089781144,295000.0
1100689698,367000.0
1101208421,403000.0
1100030446,450000.0
1101151011,985000.0
1096491084,298000.0
1097496438,300000.0
1100355878,406000.0
1096081298,292000.0
1063673900,505000.0
1100614262,453000.0
1099084666,598000.0
1100164260,295000.0
1101234903,685000.0
1101280376,441000.0
1101240108,473000.0
1100942946,538000.0
1101258859,726000.0
1100820406,287000.0
1101057888,450000.0
1100175688,450000.0
1099511244,344000.0
1100804818,447000.0
1101186770,289000.0
1097046168,3564000.0
1100920688,1170000.0
1101122154,435000.0
1100559298,431000.0
1096594088,277000.0
1040440077,455000.0
1091301164,461000.0
1087958901,404000.0
1100748098,463000.0
1101120754,431000.0
1101136624,537000.0
1097470614,494000.0
1100547054,430000.0
1100904738,288000.0
1100810168,261000.0
1100519804,384000.0
1101264230,412000.0
1085892952,197000.0
1078490147,413000.0
1097887106,414000.0
1101251523,445000.0
1095671362,497000.0
1100991528,277000.0
1100830754,658000.0
1100787426,414000.0
1100536034,494000.0
1096579590,432000.0
1101219375,454000.0
1097888524,417000.0
1101213933,682000.0
1101261228,295000.0
1101265074,498000.0
1099904606,643000.0
1099567416,445000.0
1085477212,441000.0
1101250555,672000.0
1100272452,399000.0
1096129138,992000.0
1096020036,295000.0
1095662130,499000.0
1101128794,459000.0
1095345320,565000.0
1098815504,435000.0
1101267678,358000.0
1101134236,419000.0
1100733408,290000.0
1099544444,416000.0
1096999920,530000.0
1096175040,885000.0
1094737712,430000.0
1101234178,429000.0
1099249394,419000.0
1101234676,372000.0
1097383726,432000.0
1101286519,494000.0
1101262651,414000.0
1101254826,285000.0
1099881234,747000.0
1101157752,494000.0
1101286123,396000.0
1099717698,453000.0
1097904034,291000.0
1100658990,1030000.0
1100444220,388000.0
1101136306,430000.0
1100743916,275000.0
1097132630,282000.0
1100585144,486000.0
1101164481,344000.0
1097199412,441000.0
1091049296,339000.0
1084946668,288000.0
1098678720,287000.0
1095802094,337000.0
1089492094,452000.0
1097871678,799000.0
1100905958,507000.0
1100584746,285000.0
1101293392,326000.0
1101240391,295000.0
1095256768,375000.0
1097897272,459000.0
1101138764,1088000.0
1096631890,431000.0
1099345004,748000.0
1100348678,424000.0
1100282146,556000.0
1100385794,365000.0
1100894436,430000.0
1101048044,415000.0
1101029648,1247000.0
1086436468,460000.0
1097197506,430000.0
1099100969,300000.0
1100899208,370000.0
1100840426,412000.0
1095920414,430000.0
1100468576,757000.0
1101213454,384000.0
1092332994,385000.0
1097105810,480000.0
1100292574,385000.0
1099337684,452000.0
1095116656,367000.0
1044588777,391000.0
1095489454,428000.0
1101137531,376000.0
1087182143,679000.0
1097994144,419000.0
1100224106,411000.0
1101278066,539000.0
1092150658,404000.0
1101195194,487000.0
1096747076,245000.0
1101162735,298000.0
1101144800,430000.0
1100438772,298000.0
1073476026,406000.0
1087258594,450000.0
1101274255,284000.0
1101274073,430000.0
1100972158,540000.0
1099612160,644000.0
1101208963,295000.0
1097487314,430000.0
1101133332,408000.0
1053458756,289000.0
1095169984,365000.0
1101196889,268000.0
1101164673,421000.0
1100153082,421000.0
1097469996,413000.0
1099717014,441000.0
1100995116,531000.0
1101248973,410000.0
1080909484,383000.0
1099856002,670000.0
1101172864,664000.0
1091517892,694000.0
1096464370,285000.0
1094727204,298000.0
1100918324,295000.0
1101149699,976000.0
1101276932,388000.0
1100229762,295000.0
1091045488,374000.0
1101211494,417000.0
1100968528,452000.0
1100499174,660000.0
40521560,430000.0
1100094178,409000.0
1100986294,1127000.0
1094125498,459000.0
1073606968,473000.0
1077158039,360000.0
1101208159,275000.0
1084217513,450000.0
1101077193,783000.0
1098743332,497000.0
1097672938,337000.0
1097671158,268000.0
1101113993,274000.0
1101043836,388000.0
1101165922,425000.0
1100846262,349000.0
1101067144,236000.0
1101076209,556000.0
1091928692,682000.0
1100076982,417000.0
1094558186,488000.0
1101106198,486000.0
1100985698,414000.0
1101112448,262000.0
1098894598,298000.0
1095865744,395000.0
1097714336,268000.0
1099313216,417000.0
1098363820,422000.0
1093308144,523000.0
1094963304,556000.0
1101145509,260000.0
1100531150,287000.0
1101219873,494000.0
1101046482,345000.0
1096852106,444000.0
1100082990,570000.0
1101207995,416000.0
1100942774,378000.0
1096796412,419000.0
1093069992,393000.0
1095864564,391000.0
1093577848,417000.0
1100975010,428000.0
1100178230,419000.0
1099121323,444000.0
1098328148,793000.0
1097278544,437000.0
1089652461,281000.0
1098686028,441000.0
1099308594,406000.0
1101061784,407000.0
1101051774,378000.0
1095129518,255000.0
1101272419,281000.0
1090323300,466000.0
1100881094,781000.0
1101119034,422000.0
1101149324,430000.0
1082930596,420000.0
1096082766,513000.0
1099868376,683000.0
1100724856,395000.0
1100700518,295000.0
1050855030,366000.0
1100002840,644000.0
1100936744,431000.0
1100364582,381000.0
1096281016,344000.0
1099160590,497000.0
1101057250,1032000.0
1094206014,450000.0
1101047380,415000.0
1099560722,417000.0
1101219880,450000.0
1100955426,441000.0
1101178059,424000.0
1101161015,414000.0
1097226646,407000.0
1098942860,683000.0
1100938168,884000.0
1099664328,342000.0
1100368914,421000.0
1093233890,679000.0
1100492150,450000.0
1075420509,455000.0
1101239093,616000.0
1055215562,499000.0
1099490738,283000.0
1097290096,294000.0
1098524366,459000.0
1083869935,427000.0
1099569244,285000.0
1098238340,424000.0
1101251423,393000.0
1090069000,421000.0
1101151024,281000.0
1093837862,494000.0
1101143298,283000.0
1094915844,488000.0
1101080904,459000.0
1099151910,445000.0
1099512604,414000.0
1099613016,364000.0
1081334650,391000.0
1093037108,430000.0
1099955696,429000.0
1099553032,428000.0
1096493688,459000.0
1101243997,436000.0
1094624862,404000.0
1094630466,459000.0
1101268980,500000.0
1100240960,289000.0
1100536060,466000.0
1083415424,441000.0
1101116782,530000.0
1096839570,295000.0
1099866808,381000.0
1096369458,444000.0
1099050574,282000.0
1096953846,430000.0
1093907060,402000.0
1099197490,402000.0
1100966390,282000.0
1094907822,723000.0
1100726230,441000.0
1098163694,429000.0
1100713544,626000.0
1097827134,413000.0
1094730124,1059000.0
1100523688,403000.0
1077463465,663000.0
1098863534,385000.0
1100106156,361000.0
1095024234,428000.0
1096352456,431000.0
1101209662,283000.0
1089164134,403000.0
1090320342,450000.0
1096041626,436000.0
1100880802,413000.0
1100080968,355000.0
1093816354,484000.0
1101202925,484000.0
1092220054,402000.0
1101137857,364000.0
1099819422,340000.0
1100382890,298000.0
1091462884,498000.0
1095751646,285000.0
1098746856,450000.0
1098570956,781000.0
1096839424,425000.0
1101277704,417000.0
1100856252,407000.0
1089397516,436000.0
1101075631,342000.0
1100954888,417000.0
1087145481,328000.0
1098467566,486000.0
1101157526,427000.0
1101163757,293000.0
1098316298,428000.0
1099444316,288000.0
1101128996,381000.0
1101104591,463000.0
1098415900,295000.0
1091075966,513000.0
1101159648,288000.0
1101081273,414000.0
1100775596,497000.0
1100654080,663000.0
1101267332,418000.0
1101186402,430000.0
1088634266,431000.0
1099845172,420000.0
1093779004,417000.0
1098737428,384000.0
1099327754,346000.0
1101021456,285000.0
1095278672,218000.0
1096986186,414000.0
1096692922,494000.0
1097201746,430000.0
1095361400,463000.0
1100486714,312000.0
1101223830,485000.0
1101276906,419000.0
1093410406,413000.0
1097808062,459000.0
1100513036,543000.0
1101075861,555000.0
1100426688,556000.0
1083329282,378000.0
1100821882,298000.0
1100606334,428000.0
1099814510,430000.0
1100014110,408000.0
1098211514,458000.0
1099372072,473000.0
1100955940,497000.0
1090421454,556000.0
1101242274,407000.0
1100115754,427000.0
1100782872,515000.0
1100811866,530000.0
1100016310,298000.0
1092606830,688000.0
1101279510,401000.0
1097822018,401000.0
1100353662,278000.0
1101255458,436000.0
1101151846,436000.0
1101196531,386000.0
1090777412,421000.0
1098721202,436000.0
1095271264,242000.0
1098459984,285000.0
1097021266,430000.0
1097219798,384000.0
1099411600,672000.0
1085578452,502000.0
1100696304,422000.0
1098751444,278000.0
1098868620,401000.0
1100337074,312000.0
1100696278,451000.0
1099974518,404000.0
1090800854,393000.0
1099257252,529000.0
1090678770,417000.0
1096467640,386000.0
1098413676,497000.0
1098178150,539000.0
1094300296,431000.0
1079975168,498000.0
1099754794,488000.0
1100286424,459000.0
1099057146,428000.0
1101134356,280000.0
1097762654,444000.0
1099002172,528000.0
1101059640,287000.0
1101181014,272000.0
1098666894,431000.0
1101284737,429000.0
1093564810,286000.0
1101213747,371000.0
1098958932,431000.0
1101134857,430000.0
1097225384,287000.0
1100188410,417000.0
1099315502,428000.0
1086281096,441000.0
1096661176,428000.0
1087128097,425000.0
1098431594,747000.0
1101234643,230000.0
1101244168,432000.0
1101183972,393000.0
1099823254,435000.0
1101226027,292000.0
1098316870,409000.0
1086335452,364000.0
1096125924,409000.0
1101102440,404000.0
1100732894,428000.0
1097608004,295000.0
1101098718,556000.0
1100763746,388000.0
1096782146,287000.0
1095370812,275000.0
1077247831,494000.0
1094703150,300000.0
1101084721,285000.0
1094839092,378000.0
1097880938,430000.0
1099656906,286000.0
1101209675,291000.0
1100857088,298000.0
1101083691,417000.0
1100469382,454000.0
1096256792,355000.0
1100800272,793000.0
1101256197,232000.0
1100907840,284000.0
1101219882,417000.0
1096205500,293000.0
1092890598,427000.0
1096505672,328000.0
1100134432,429000.0
1093289278,388000.0
1086843826,460000.0
1099411602,415000.0
1100477074,453000.0
1100166940,432000.0
1092567774,403000.0
1101137180,233000.0
1101192371,295000.0
1100452760,424000.0
1100537310,452000.0
1094348698,417000.0
1101037294,494000.0
1097080834,403000.0
1100667406,385000.0
1101219844,463000.0
1100889318,443000.0
1101058230,275000.0
1096664342,395000.0
1097016416,284000.0
1100058704,281000.0
1099468374,406000.0
1100055402,283000.0
1099802814,437000.0
1100339346,277000.0
1101226659,280000.0
1070926029,482000.0
1100733762,281000.0
